track.name,artist.name,track.id
"Trampoline","SHAED","0lsRatBUs9HNIZAmoGABzk"
"Roses - Imanbek Remix","SAINt JHN","24Yi9hE78yPEbZ4kxyoXAI"
"Dance Monkey","Tones And I","2XU0oxnq2qxCpomAAuJY8K"
"Never Seen the Rain","Tones And I","2grAr8pWMuLWn8ZYEE9wDV"
"Never Seen the Rain","Tones And I","0JQ5MbyriK6ruD3t6RZ7ix"
"Please Please Please","Sabrina Carpenter","5N3hjp1WNayUPZrA8kJmJP"
"Flatline","Jared Benjamin","2NwCriAkYTaH81d5CkEujJ"
"dreamy night","LilyPichu","3NyxWuYU0s2GA6oZgDRQep"
"Wellerman - Sea Shanty / 220 KID x Billen Ted Remix","Nathan Evans","3iw6V4LH7yPj1ESORX9RIN"
"Indian Summer","Shuba","6BjFI5EoskHoXWTVFbcK25"
"E-GIRLS ARE RUINING MY LIFE!","CORPSE","7bCfHiRcfUjG0YVVNUL7Ve"
"Wellerman - Sea Shanty","Nathan Evans","54OBgO0Xwu20Jak9TMXbR7"
"Build a Bitch","Bella Poarch","7BoobGhD4x5K96Me0hqC8Q"
"Get Into It (Yuh)","Doja Cat","0W6I02J9xcqK8MtSeosEXb"
"Bread","Anya Nami","4Qq66rN8HWHk7NGPYfNvun"
"Anti-Hero","Taylor Swift","0V3wPSX9ygBnCm8psDIegu"
"Roses - Imanbek Remix","SAINt JHN","7fPuWrlpwDcHm5aHCH5D9t"
"Wolves","Selena Gomez","0tBbt8CrmxbjRP0pueQkyU"
"Flowers","Miley Cyrus","4DHcnVTT87F0zZhRPYmZ3B"
"SAD - Imanbek xxx Remix","Rasster","4x5ymi4akay9Fq5Xm1PW3E"
"POPSTAR (feat. Drake)","DJ Khaled","6EDO9iiTtwNv6waLwa1UUq"
"The Middle","Zedd","09IStsImFySgyp0pIQdqAc"
"Black Sheep (From Scott Pilgrim vs. the World)","The Evil Exes","08uQ6M9Imb6lh0tyHCQwPR"
"bad guy","Billie Eilish","2Fxmhks0bxGSBdJ92vM42m"
"Fake Friends (feat. Alex Hosking)","PS1","0UBjV0qdhBKQLnl8tNXb9e"
"Sail","AWOLNATION","7ueP5u2qkdZbIPN2YA6LR0"
"Die For You (with Ariana Grande) - Remix","The Weeknd","4W4fNrZYkobj539TOWsLO2"
"Supalonely","BENEE","4nK5YrxbMGZstTLbvj6Gxw"
"Made You Look","Meghan Trainor","0QHEIqNKsMoOY5urbzN48u"
"Panini","Lil Nas X","1000nHvUdawXuUHgBod4Wv"
"Lalala","Y2K","51Fjme0JiitpyXKuyQiCDo"
"Ur So F**kInG cOoL","Tones And I","7A9rdAz2M6AjRwOa34jxIP"
"Lean On (feat. MØ & DJ Snake)","Major Lazer","4WjH9Bzt3kx7z8kl0awxh4"
"Some Say - Felix Jaehn Remix","Nea","7C1trmcQQ5n5RNy4l6ziCv"
"Espresso","Sabrina Carpenter","2qSkIjg1o9h3YT9RAgYN75"
"Mona Lisa","Dominic Fike","71DSaeKtXQaMAqnvMT7Uoc"
"All I Ever Asked (with sombr)","Rachel Chinouriri","3h1SACNX5U6CytntiBHEZn"
"affection","BETWEEN FRIENDS","4EtgDIWb8Wm5mnaK701c0C"
"All I Ever Asked","Rachel Chinouriri","1awQLv1J6LkeEQ5co4OOoQ"
"Vampire","Dominic Fike","0SRPuTnr5QOKRoIxMvvlgK"
"So Far So Fake","Pierce The Veil","3fWibgdtgIie6LKTZ2rUoI"
"3 Nights","Dominic Fike","0uI7yAKUf52Cn7y3sYyjiX"
"Air","The Chainsmokers","71QKcBjRSoGBMNPByY715u"
"Phone Numbers","Dominic Fike","3f9Mzvd3URfbbIJBX4pz9Z"
"endlessly","Chanpan","0xsACxtkQkj3tCkmg0ZPUX"
"Why","Dominic Fike","1xLs8Mu1QEVbGCpyHQ2r2U"
"Be Sweet","Japanese Breakfast","0dpyzcT3RMNNSd2xKBf35I"
"16","Baby Keem","1Is8hGpkGMiePASAxBluxM"
"Burning Blue","Mariah the Scientist","1WBD2KNkYu880G7ElAituh"
"Photo ID (with Dominic Fike)","Remi Wolf","1F35Dmog9pekyCVnH1eQpl"
"Spread Thin","Mariah the Scientist","4MbzauKV2ydtZZjLsPcuTF"
"Team","Lorde","2EA3zDCZYf3pKCCaOSP95r"
"Can I Call You Rose?","Thee Sacred Souls","6IAuH3hgTRpUUdmOGubXGS"
"Ribs","Lorde","38WyDtxZhxm63jiythwemE"
"Girls","The Dare","7m8wiHGjtlJ5UQvqiCjhV5"
"Babydoll","Dominic Fike","7yNf9YjeO5JXUE3JEBgnYc"
"Never Need Me","Rachel Chinouriri","2gWY1fvwvKPQFFoahY4p3v"
"Bruise","BETWEEN FRIENDS","1U1TpPbxYRFteIeT0Az4kM"
"BCKYRD","Hot Mulligan","2eTDSkAeUtMkp9fb5KbTJV"
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX","Lorde","7rdUtXasA973gmrr2Xxh3E"
"King For A Day","Pierce The Veil","1IT0WQk5J8NsaeII8ktdlZ"
"Supercut","Lorde","6K8VQ84MqhsoakN5MjrnVR"
"*Equip Sunglasses*","Hot Mulligan","427OHPoIWqO3SsFw77EkDf"
"Chicken Tenders","Dominic Fike","4sYbZjRCyaFqCtJ2Uvfh8B"
"How Do You Know It’s Not Armadillo Shells?","Hot Mulligan","2oEInOIbcj4f9pFpxsS1Td"
"Ode to a Conversation Stuck in Your Throat","Del Water Gap","51Lf3l6wx008NdBxCQnD6B"
"Is It a Crime","Mariah the Scientist","31Oh4pwZWjBTuRmzNtxj10"
"Die For You (feat. Dominic Fike)","Justin Bieber","7aely3H8kMj9o0gt6vXHE1"
"see through (remix) [feat. Coco Jones, Absolutely & Samara Cyn]","Amelia Moore","4K4DZUvJQSiSOchQdZlP7K"
"Love Me Not (feat. Rex Orange County)","Ravyn Lenae","3ld1FzyNgpZwGn4h9cOXrq"
"Come Play (from the series Arcane League of Legends)","Stray Kids","37ozVDmL5b6NNVWFYgAlkz"
"Think Fast (feat. Weezer)","Dominic Fike","4Z59a9hIn8EMsni3OiqGso"
"Your face","Wisp","2VtXANhW6YpAzsMDQCFkAv"
"1950","King Princess","0CZ8lquoTX2Dkg7Ak2inwA"
"Will I See You Again?","Thee Sacred Souls","4R5GN0mBvb6jkRj3Zvyhkl"
"suburban wonderland","BETWEEN FRIENDS","2OPoDWZuNttoqdY0KfWlHo"
"girlfriend","hemlocke springs","7qkNf6D661jZI9yNqw27LA"
"Cold Water","Major Lazer","13pVIIellD76zNT1APT1De"
"In The Dark (with Stray Kids)","DJ Snake","3JOQqT93lt9TXfhbqAjA7c"
"misses","Dominic Fike","6WTFHKrnZpwEBLRS10Ylqs"
"A Match Into Water","Pierce The Veil","54MXF9I8s3DuiQo3g0gZ5k"
"See You Again (feat. Kali Uchis)","Tyler, The Creator","7KA4W4McWYRpgf0fWsJZWB"
"Head in a Jar","Khamari","4up9NoBIp8FzWud3D2L50S"
"All We Ever Do Is Talk","Del Water Gap","0UqKPaKqC3tWU4o8BB7owl"
"Doctor, My Eyes","Khamari","4ZgXDDRSS4lVx1g3WkRon0"
"Gravity","Timeflies","5ZuInVOgNrq49O6XtYpjq1"
"Steal The Show","Lauv","0SccFtYdj75y6lL2OW10Cf"
"One Life","Ed Sheeran","5DXKvETa1xppOmd4CDxs9S"
"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez","4hQ6UGyWQIGJmHSo0J88JW"
"BUTTERFLIES","MAX","33wQ73bQJcHmyeDgwrG9Cl"
"Feelings","Lauv","6r3duEAfFTH83DuoywkG20"
"Cuando Me Enamoro","Enrique Iglesias","79gkHjNTSyGPXEyGkNQ8zH"
"Mon Amour - Remix","zzoilo","5TMLavqGRKNxgzMBrVpC9R"
"stupid i miss u","Forrest Nolan","6rhdKbAlGnmRVfdGnvIyb8"
"stuck on us","Claire Rosinkranz","5GIsnSmSyFM8dI3e4dP1G5"
"Sunkissed","khai dreams","34RmzDXMv0ELSQTK4pNvX3"
"Steal The Show - From "Elemental"","Lauv","6R5fYCySNHrqo4Og6O1ppn"
"A Thousand Miles","Vanessa Carlton","6Qm9MaditCcx5V62rVHYqu"
"Darte un Beso","Prince Royce","6cJLfIqwh0tCKRjYM3WpZ5"
"One Day","Tate McRae","4Ey0LK1HzksUqm9JLzzKuD"
"Stay Stay Stay","Taylor Swift","1x0J8LFX23d5h1zzuzZorc"
"Love Story","Taylor Swift","0kN3oXYWWAk1uC0y2WoyOE"
"Pa Mí (Remix)","Dalex","7g8YaUQABMal0zWe7a2ijz"
"striptease","carwash","62C8Bd6EgEOofLZ1COjF3n"
"Meet Me At Our Spot","THE ANXIETY","07MDkzWARZaLEdKxo6yArG"
"KESI - Remix","Camilo","0IqCoZ168iRc9LqfrYgpZy"
"lowkey","NIKI","5TTXEcfsYLh6fTarLaevTi"
"2 / 14","The Band CAMINO","2QwpEi3eNToZCCMMRcOj0u"
"Somebody's Gonna Love You","The Wldlfe","4rq7oZJeeIkAjp9hNWHbNC"
"I Think I Like You","The Band CAMINO","6yOxL1xfPkv9Z9zvpNrMDU"
"Feel Like","Dabin","5r6kNW81T6RV3mMmjVYRNa"
"fault in the stars","Powfu","585DJiJ7LPSNBSUEE4TxNo"
"I Like Me Better","Lauv","0EcQcdcbQeVJn9fknj44Be"
"I Think I'm In Love","Kat Dahlia","3U1TuSqHIubBA10cVP7Sk6"
"Sweet Nothing","Taylor Swift","0wavGRldH0AWyu2zvTz8zb"
"Electric Love","BØRNS","2GiJYvgVaD2HtM8GqD9EgQ"
"Mariposa","Peach Tree Rascals","4ja2gzrNh9VNigzoXfmbwD"
"Only Girl (In The World)","Rihanna","2ENexcMEMsYk0rVJigVD3i"
"Left and Right (Feat. Jung Kook of BTS)","Charlie Puth","0mBP9X2gPCuapvpZ7TGDk3"
"Photograph","Ed Sheeran","1HNkqx9Ahdgi1Ixy2xkKkL"
"Into You","Ariana Grande","63y6xWR4gXz7bnUGOk8iI6"
"Perfect","Ed Sheeran","0tgVpDi06FyKpA1z0VMD4v"
"Keep Riding Me","ur pretty","1tX1GK4bLfoS9oDIIbhYAv"
"Hit My Spot","ur pretty","4pbMaC55WYFj4Q4V9DHQUa"
"Fill Me Up","ur pretty","2geKcl26g3LPDltE1I7xD2"
"notice me (feat. BENEE)","ROLE MODEL","3WowsoNoWeMqTH2suWv9MW"
"Little Bit More","Suriel Hess","6rG1DdPCTzGibgHliYJ4ws"
"What A Time (feat. Niall Horan)","Julia Michaels","5WtfUKzXircvW8l5aaVZWT"
"Make You Mine","PUBLIC","5iFwAOB2TFkPJk8sMlxP8g"
"18","One Direction","3JjnGLK8IxkNLvo8Lb3KOM"
"Fall Into Me","Forest Blakk","5AWVGdsk88fcsrssrAdyEN"
"touch tank","quinnie","1TgCchWmdmmhGrtsa8NHwY"
"Believe In Yourself (From "Arthur")","Geek Music","1mRmjZNFFjD23AGokkcvLr"
"Nonsense","Sabrina Carpenter","6dgUya35uo964z7GZXM07g"
"room for you","sad alex","04ZdObGYzKJBp5HNeRQgIO"
"slip","anees","4JPqLoxQdTsPkHBGyjlYdj"
"STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM)","MAX","3W2kGv8CcwRl2MWQN5vxKL"
"Back To Me","The Rose","20Ahyv93KKjMuDHAVy2yjr"
"dancing in the kitchen","Zachary Knowles","5IE5WW79oRVkwPyqM7Vgio"
"Nights Like This","St. Lundi","583Fc6qU9thMdXu64j1Wus"
"Backseat (Kiss Me)","Jutes","7dbnw3cDgeDxOxJJ7QiAiD"
"All to myself","Henrik","1h6eOzYGXmIRaZ77z1f6O5"
"Still Falling For You - From "Bridget Jones's Baby"","Ellie Goulding","3odrUVQ9tvRpkC9II2oWzx"
"Apocalypse","Cigarettes After Sex","0yc6Gst2xkRu0eMLeRMGCX"
"Love Somebody","Justin Caruso","1u1yxNPjD7iHabgY9jC9Xo"
"Freaks","Surf Curse","7EkWXAI1wn8Ii883ecd9xr"
"Heather","Conan Gray","4xqrdfXkTW4T0RauPLv3WA"
"People Watching","Conan Gray","3TFoEJe5zNuHZStRboWPxg"
"Heartworks","Wingtip","2y0zJlae50VyzO7NCrQe06"
"Sex In Public","Menna","6iyWZc91qCpdJZwv3rY7xk"
"Pensando en Ti","Rebelde la Serie","5c3Pi6KEjdicvnJzoQyLzH"
"I Really Want to Stay at Your House","Rosa Walton","7mykoq6R3BArsSpNDjFQTm"
"IT'S YOU (feat. keshi)","MAX","1hWDc5jD5br9pXSOtubFlf"
"Need You Now","Goodluck Rylie","4r8aDgKBiKD6itQ7biPxh6"
"La La Land","Bryce Vine","5IR866FNIYfzkuZI0UFaE2"
"Ava","Famy","2uJ6iDuyoWXtMa0KvebF4C"
"Mourning","Post Malone","0gWrMbx6pbdH3n3nsLjE55"
"The Thrill","Wiz Khalifa","56oGoEjA9eTZYgsttEFKY3"
"Jumping the Gun","Kayla DiVenere","0wm6hUCmRnpwzWZIuUj8E1"
"Life Goes On","BTS","5FVbvttjEvQ8r2BgUcJgNg"
"Swinging at the Stars","Claire Rosinkranz","0plgpP6pbcptrfbCEHKKcA"
"Horizons (Freedom Is Here)","Tim Myers","6qYFjcCdkt6Z1kDtATYtsv"
"Slingshot","Zach Seabaugh","5MmakIIxhu6hwT9gcbVi8v"
"Move It to the Side","John-Robert","38OP7Qad0x4tEZzYVBuidm"
"Cloud 9","Beach Bunny","6vFsBXYczYsP0H3lgunZOm"
"Kilby Girl","The Backseat Lovers","1170VohRSx6GwE6QDCHPPH"
"Summer (Feat. BE’O)","Paul Blanco","26Iv7VGUF1lqU10rxQXFL8"
"Underneath the Covers","Alex Di Leo","5u5ygNidth1QJD1l1v5Rym"
"Bejeweled","Taylor Swift","3qoftcUZaUOncvIYjFSPdE"
"SO WHAT!","jxdn","213zYbLMb3NjOfNl0LFTQr"
"I Hope You're Happy","Games We Play","0R8clsMFyCYRN7iYRKTiuE"
"Deadbeat","Games We Play","6GbIHLdRMNqI9tayaJaku0"
"Dive with you (feat. eaJ)","Seori","5RqwjQWDwxQ3HTkOfXTrS6"
"成长 (Older)","Alec Benjamin","59ZEgmLmXD7e7UZwlI78fP"
"stuck","Numl6ck","63PBsYANeKAvmW6vMMus4Y"
"over u.","will hyde","2Y5ToNbHwqNCMpCsdDCNCO"
"commitment issues","dempsey hope","0zKH50jSEILX4zwuHrRQbs"
"west side boys","whiterosemoxie","49jLgPPsz0o5TXJVoF15mC"
"Peanut Butter Waffles","Ryan Caraveo","1qRabaD5y56JZzQSm4qB0n"
"Pasta","New Rules","76SiX7ZyXoL8CwBvVdhC24"
"im all alone","lael","2U5jQ7CvKdnt3PotwlQgMu"
"Jasper Avenue","CaRter","01eGJhqBLJCy8i4YHVQo4P"
"Good Not Great","JORDY","5K6VtWfjGkk1ahcVmPKbL9"
"Isabelle","Zach Hood","1w9L6dvttZalWd8XqFYvSa"
"supercuts","Jeremy Zucker","4PyMK7JTcu6l30D8KogokR"
"Summer Vibe","Forrest Nolan","1SdItcSOTD14tvIo8UzA6k"
"CHICKEN TENDIES","Clinton Kane","4hNjjRYpkftbChRMkRlDeg"
"we made it.","david hugo","6IZcstDyHttGulqxPpY7xe"
"Loco","Justin Quiles","6PDlkWmrq2ZKiUuFt2aQsH"
"Summer","Noah North","0UTrmVz8DWCilXE2fwFDWN"
"Stars In The Sky (feat. Jhené Aiko)","Phora","4gKCKkQbtejYebL9Km5cu1"
"Run Baby","Mishaal Tamer","62icJBGjpDWlAHWOyl4gfO"
"F Up My Life","WINGMAN","1nzYotbc3ToiLWkV1zVeWU"
"Dump It Dummy (feat. 2rare)","Zai1k","7MODHYi60npkw5bgBStqV3"
"Root Beer Float","Olivia O'Brien","3bA30uvYoSwHYFW4IOO2O4"
"Rockin' Around The Christmas Tree","Brenda Lee","2EjXfH91m7f8HiJN1yQg97"
"A Marshmallow World","Brenda Lee","62UrSWlJNfVXyyV6C4srAD"
"Jingle Bell Rock","Brenda Lee","04wrt9Lk2jiZ5SMFPjDjoM"
"Santa Claus Is Coming To Town","The Jackson 5","2QpN1ZVw8eJO5f7WcvUA1k"
"Santa Claus Is Coming To Town","Burl Ives","4soFGdkZtWLN6P45ZD4mnS"
"A Holly Jolly Christmas","Burl Ives","4fjrvYxjG7b8f1fiBTUZXf"
"Feliz Navidad","José Feliciano","0oPdaY4dXtc3ZsaG17V972"
"Must Be Santa","Raffi","2ffwVKSVhl2KZf5vhNEchv"
"We Wish You a Merry Christmas","Raffi","6JjqlaMZ2ysoUXDjJ6pKXW"
"Up On the House-Top","Raffi","3dgjhGflNe5lRpwnitDxzx"
"Christmas Time's A-Coming","Raffi","1cCyR1JWxKqtVWUcrxpaBO"
"Rudolph the Red-Nosed Reindeer","Raffi","1GjtnNeSU14h8dSVQ2XF7n"
"Christmas Time Is Here - Vocal","Vince Guaraldi Trio","299lFlaAsNQdgbIZNPmIA0"
"Glittery (feat. Troye Sivan) - From The Kacey Musgraves Christmas Show Soundtrack","Kacey Musgraves","0liLSjkegSKSdYPUidia7y"
"Have Yourself A Merry Little Christmas - From The Kacey Musgraves Christmas Show","Kacey Musgraves","5tiRT24jJjOA5oaCxuSxTE"
"Rockin' Around The Christmas Tree - From The Kacey Musgraves Christmas Show","Kacey Musgraves","0gWKtvF3IGZKZprlDEKZKo"
"(Not So) Silent Night - From The Kacey Musgraves Christmas Show","Kacey Musgraves","5xYhLsWe8BRHsJWszSnI66"
"Mele Kalikimaka - From The Kacey Musgraves Christmas Show","Kacey Musgraves","04mhhxg9fNzKSY1yNWr5FZ"
"Dominick the Donkey (The Italian Christmas Donkey) [with Joe Reisman's Orchestra and Chorus]","Lou Monte","4EjOn21ToBHzjVnd6rqSyr"
"Over The River And Through The Woods","Alvin & The Chipmunks","3qwlpChAJWRM70BrD2VpfT"
"The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999","Alvin & The Chipmunks","43Ny7pWynD5nncoDHpbUPh"
"The Happiest Christmas Tree - 2009 Digital Remaster","Nat King Cole","4WN9xLkAeINLPLaoeZ9ZW9"
"All I Want For Christmas (Is My Two Front Teeth)","Nat King Cole Trio","4xXMJbzVQSCyprr4PG5sBj"
"O Tannenbaum","Vince Guaraldi Trio","4YhY2qHdBmSX33uj8ms0oq"
"What Child Is This","Vince Guaraldi Trio","1KYp6R9KfYSna86gFkIhq0"
"My Little Drum","Vince Guaraldi Trio","2UZ8JJZjOBXBCNpYg6ZFYm"
"Linus And Lucy","Vince Guaraldi Trio","5N96qwzTDhbf2y6FWAVz4c"
"Christmas Time Is Here - Instrumental","Vince Guaraldi Trio","3Y9tu0vssINKFcA90JiLHb"
"Christmas Time Is Here - Vocal","Vince Guaraldi Trio","06Pfxmp9TtC2H00apclouT"
"Skating","Vince Guaraldi Trio","4Gu4Z1RQ68h8fQnSDQxfKr"
"Hark, The Herald Angels Sing","Vince Guaraldi Trio","3WneO6zhskTAI00NpB11Nf"
"Christmas Is Coming","Vince Guaraldi Trio","69hH2X1SjculOZEOahrWQQ"
"Fur Elise","Vince Guaraldi Trio","1vH8OmOhfr5Gw6En3wXTh5"
"The Christmas Song","Vince Guaraldi Trio","0Wj4AUqKMJ2k4NHhRUoWei"
"Greensleeves","Vince Guaraldi Trio","2H9zsdAjaue3tkg4d27jRm"
"Great Pumpkin Waltz","Vince Guaraldi Trio","7lniXNKQilhilPfXDGmVOW"
"Thanksgiving Theme","Vince Guaraldi Trio","0baCR9QLEoMBMDvprSrGQO"
"Hotel","Claire Rosinkranz","3xyr2xfbSZiZWWGsjLyMFh"
"don't miss me","Claire Rosinkranz","5MG69A9XyXDbBbeOxdR3Tl"
"Backyard Boy","Claire Rosinkranz","04F42oEuKrRComYJfJuyVR"
"Frankenstein","Claire Rosinkranz","1xSmjB0t19q4CSJ0X0ymGB"
"123","Claire Rosinkranz","1rMOBVrmIwJPwDdK861KGk"
"Sad in Hawaii","Claire Rosinkranz","4ODUXW6HXDdiSmFVzjeKGE"
"Never Goes Away","Claire Rosinkranz","1uQCk6ouw9wYpLmnkyEaaC"
"Dreamer","Claire Rosinkranz","2NgO0NRyvrLWVCH4JrOWFI"
"Screw Time","Claire Rosinkranz","65ldiHDjnm1mtVvKw4dkpk"
"Gum","Claire Rosinkranz","1LYuRRyxzu04keNW6FGAnc"
"Wes Anderson","Claire Rosinkranz","6dGhTNyjYVqraCKVdDZe4Y"
"Banksy","Claire Rosinkranz","6SxnxjzbWbHTHrpEvEoDhw"
"Polarized","Claire Rosinkranz","4PU1eBZOR553NfYNISSWfL"
"Jupiter","Claire Rosinkranz","2Oct7a8SGo9tKAsE2M3av1"
"Pools and Palm Trees","Claire Rosinkranz","4sPlySFona6BiMYJbOJk3C"
"Mess","Claire Rosinkranz","1sSBsA5dgjAWeVTQ7Q1H7i"
"Fuck Being Sober","Annika Wells","1aBCdCoHR7AwWQbiWEHdzA"
"blind","ROLE MODEL","0NuWgxEp51CutD2pJoF4OM"
"and it sounds like (ice cream)","Forrest Nolan","1vT4KtUWNB1pZt4CwDLNn6"
"24","sundial","5nsMKSAJwcr1pA9I6PW429"
"i h8 that i still feel bad for u","Claire Rosinkranz","5HydZtPFOvbmqXiTcTFykW"
"Walls (with Claire Rosinkranz)","Louis The Child","33xA8M79Zulen0Ms3ljqp5"
"Home for the Summer","Sara Kays","14ahZtLV5yKtqQATTfQta0"
"Disco Man","Remi Wolf","0T7aTl1t15HKHfwep4nANV"
"not ur friend","Jeremy Zucker","2b2LUjMx9LKwIARJf93Rbd"
"all the kids are depressed","Jeremy Zucker","75ls0gurX68lUmMjE7QcsE"
"F2020","Avenue Beat","5XkqFA48j4kARMAXQuyfHT"
"BeVerly Hills BoYfRiEnd","Claire Rosinkranz","248fjiJS7DJXcakCqWOWiX"
"Be Around Me (feat. chloe moriondo)","Will Joseph Cook","3Nsxlv9JESIFfOBbupIKOc"
"One More Weekend","Maude Latour","19YOJKCVvOL7v6B2Oe3UBc"
"internet crush","Jeremy Zucker","4GISsjjHTA2UyM9DY4DNgY"
"you were good to me","Jeremy Zucker","4CxFN5zON70B3VOPBYbd6P"
"all the kids are depressed","Jeremy Zucker","75ls0gurX68lUmMjE7QcsE"
"comethru","Jeremy Zucker","18uwL0vNUanqZH0ro2QcOP"
"better off","Jeremy Zucker","5uS2b1dXDHiUYt9PZqfUfI"
"not ur friend","Jeremy Zucker","2b2LUjMx9LKwIARJf93Rbd"
"I'll Be Waiting","Cian Ducrot","0JIhRhZPF5j5dx0FGqTWxy"
"Part Of Me","Cian Ducrot","22UYp7aAy1XmIYZ1GsnJuB"
"Circles","Post Malone","21jGcNKet2qwijlDFuPiPb"
"OK","Jeremy Zucker","6zxc5ou4H2gxJwCF76hzvV"
"sleeping on the floor","Powfu","2SaMMF3gwdwTjWuR44LETg"
"I'm Gonna Be","Post Malone","1ckLp8lCl8LipXI0ypX72m"
"2 Grown (feat. The Kid LAROI)","Lil Tjay","5ybZcAwqUF7i9gwABLeXzs"
"F*ck Love","Lund","2kHrlDvECzPyjcbmSQNusl"
"False Confidence","Noah Kahan","7nDFTHHwfe32a8qdp9XqPy"
"I Fall Apart","Post Malone","75ZvA4QfFiZvzhj2xkaWAh"
"attached","eli.","4FzvV0haqBRwiLaIDrb3cL"
"Robbery","Juice WRLD","6Hj9jySrnFppAI0sEMCZpJ"
"drivers license","Olivia Rodrigo","5wANPM4fQCJwkGd4rN57mH"
"If the World Was Ending (feat. Julia Michaels)","JP Saxe","77MdvMx9L4ZQuLhhn3o21h"
"Flowers for You","Anthro Beats","2z9w5PUlRBC6tn6VqOTMah"
"Without You","Ollie","1ptcA3iEnvLc0M05GwiKDe"
"Hoodie","Ouse","3ScbBjpZBWCfwq86Z03269"
"scared","Jeremy Zucker","6r2JV75tE0vNgNCv4HKsBC"
"IDK You Yet","Alexander 23","0j1Ia2lQWrcXrQZI4AdJlk"
"Lloro Por Ti","Enrique Iglesias","1wkrcfpSpSyhVemGcCjUcZ"
"Girl in a Coffee Shop","Zach Seabaugh","4t1zWwxBWH2xqpQgR6KTcq"
"A Little Too Much","Shawn Mendes","1T7AiFL9ruKKwlONN35Vh0"
"enough for you","Olivia Rodrigo","2TOzTqQXNmR2zDJXihjZ2e"
